DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.22 09:25,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 09:29,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 09:32,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,-4.63,✅ Basket TP | origPnL=+$2.00
2026.06.22 09:36,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,-1.53,✅ Basket TP | origPnL=+$2.22
2026.06.22 09:41,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 09:44,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 09:51,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.22 09:51,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 09:55,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,2.22,✅ Basket TP | origPnL=+$2.22
2026.06.22 09:57,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,1.22,🔄✅ انعكاس | +$1.22
2026.06.22 10:03,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.22 10:06,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,1.24,🔄✅ انعكاس | +$1.24
2026.06.22 10:12,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.54,✅ Basket TP | origPnL=+$2.54
2026.06.22 10:15,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.82,✅ Basket TP | origPnL=+$2.82
2026.06.22 10:19,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 10:33,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,-2.87,✅ Basket TP | origPnL=+$2.17
2026.06.22 10:35,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 10:41,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,-7.66,✅ Basket TP | origPnL=+$2.19
2026.06.22 10:53,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,-10.98,✅ Basket TP | origPnL=+$2.61
2026.06.22 10:56,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,1.42,🔄✅ انعكاس | +$1.42
2026.06.22 11:04,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,3.85,✅ Basket TP | origPnL=+$3.85
2026.06.22 11:06,ferasNew2_v2.01,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 11:06,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,3,-5.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 11:20,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 11:22,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.22 11:28,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,2,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.22 11:35,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,-3.49,✅ Basket TP | origPnL=+$2.21
2026.06.22 11:37,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,SELL,1,1.07,🔄✅ انعكاس | +$1.07
2026.06.22 11:41,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 11:49,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,1.04,🔄✅ انعكاس | +$1.04
2026.06.22 11:50,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 11:52,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.22 11:53,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,2,2.58,✅ Basket TP | origPnL=+$2.58
2026.06.22 11:59,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.45,✅ Basket TP | origPnL=+$2.45
2026.06.22 12:00,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 12:01,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 12:03,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.22 12:04,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 12:04,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 12:04,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.22 12:06,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 12:06,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.56,✅ Basket TP | origPnL=+$2.56
2026.06.22 12:06,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.22 12:15,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.22 12:18,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,3,-2.53,✅ Basket TP | origPnL=+$2.85
2026.06.22 12:20,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,-6.24,✅ Basket TP | origPnL=+$2.00
2026.06.22 12:21,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,1.07,🔄✅ انعكاس | +$1.07
2026.06.22 12:22,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,SELL,1,1.20,🔄✅ انعكاس | +$1.20
2026.06.22 12:33,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,-6.01,✅ Basket TP | origPnL=+$3.03
2026.06.22 12:35,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 12:36,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,1.96,🔄 انعكاس GitHub (رابحة +$1.96)
2026.06.22 12:36,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,SELL,1,-1.95,✅ Basket TP | origPnL=+$2.03
2026.06.22 12:37,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 12:38,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.22 12:40,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 12:40,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.22 12:42,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.22 12:47,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,3,-1.95,✅ Basket TP | origPnL=+$2.13
2026.06.22 12:47,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,-6.52,✅ Basket TP | origPnL=+$4.04
2026.06.22 12:59,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,SELL,2,-0.03,✅ Basket TP | origPnL=+$2.33
2026.06.22 13:00,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,-2.96,✅ Basket TP | origPnL=+$2.02
2026.06.22 13:09,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.22 13:11,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 13:11,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 13:13,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.22 13:13,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 13:16,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,2,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.22 13:16,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 13:23,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,3,-4.62,✅ Basket TP | origPnL=+$2.22
2026.06.22 13:28,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,SELL,2,-2.56,✅ Basket TP | origPnL=+$2.74
2026.06.22 13:43,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,1.01,🔄✅ انعكاس | +$1.01
2026.06.22 13:46,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,1.89,🔄✅ انعكاس | +$1.89
2026.06.22 13:55,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.22 13:58,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,-4.30,✅ Basket TP | origPnL=+$2.04
2026.06.22 13:58,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,SELL,1,-1.86,✅ Basket TP | origPnL=+$2.00
2026.06.22 14:01,ferasNew2_v2.01,5051561424,Ferastest,XAUUSD,BUY,1,1.18,🔄 انعكاس GitHub (رابحة +$1.18)
2026.06.22 14:02,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,-1.27,✅ Basket TP | origPnL=+$2.13
2026.06.22 14:06,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,SELL,4,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 14:06,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,SELL,1,1.16,🔄✅ انعكاس | +$1.16
2026.06.22 14:06,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,BUY,1,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.22 14:25,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.22 14:28,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,BUY,5,1.19,🔄✅ انعكاس | +$1.19
2026.06.22 14:37,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 14:38,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 15:02,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 15:03,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,BUY,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 15:05,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 15:12,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,-1.91,✅ Basket TP | origPnL=+$3.45
2026.06.22 15:15,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 15:15,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.22 15:17,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,1.27,🔄✅ انعكاس | +$1.28
2026.06.22 15:20,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,SELL,1,1.06,🔄✅ انعكاس | +$1.06
2026.06.22 15:22,ferasNew2_v2.01,3003903,FerasDesktop,XAUUSD,BUY,2,3.57,✅ Basket TP | origPnL=+$3.57
2026.06.22 15:29,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 15:37,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,1.11,🔄✅ انعكاس | +$1.11
2026.06.22 15:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,MIXED,0,3.11,🔄✅ انعكاس | +$2.84
2026.06.22 15:43,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.22 15:46,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.22 15:50,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 15:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.56,✅ Basket TP | origPnL=+$2.56
2026.06.22 15:55,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.22 15:57,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 15:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.22 15:59,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 15:59,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.22 16:00,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,4.57,✅ Basket TP | origPnL=+$4.57
2026.06.22 16:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.22 16:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.22 16:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.22 16:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.22 16:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.68,✅ Basket TP | origPnL=+$2.68
2026.06.22 16:04,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.22 16:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.22 16:06,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.22 16:07,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.22 16:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 16:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-8.79,✅ Basket TP | origPnL=+$2.21
2026.06.22 16:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,-7.14,✅ Basket TP | origPnL=+$2.96
2026.06.22 16:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.22 16:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 16:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,3.91,✅ Basket TP | origPnL=+$3.91
2026.06.22 16:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 16:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 16:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.35,✅ Basket TP | origPnL=+$2.35
2026.06.22 16:32,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 16:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.22 16:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.48,✅ Basket TP | origPnL=+$2.48
2026.06.22 16:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-12.88,✅ Basket TP | origPnL=+$2.44
2026.06.22 16:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.22 16:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.22 16:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,3.14,✅ Basket TP | origPnL=+$3.14
2026.06.22 16:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,3.65,✅ Basket TP | origPnL=+$3.65
2026.06.22 16:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.22 16:46,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.22 16:47,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 16:49,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.22,✅ Basket TP | origPnL=+$2.22
2026.06.22 16:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 16:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.22 16:54,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.22 17:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,1.49,🔄✅ انعكاس | +$1.49
2026.06.22 17:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.22 17:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,3.39,✅ Basket TP | origPnL=+$3.39
2026.06.22 17:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,-102.59,🛑 وقف الخسارة الكلية | $-102.59
2026.06.22 17:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.43,✅ Basket TP | origPnL=+$2.43
2026.06.22 17:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.22 17:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,-5.23,✅ Basket TP | origPnL=+$2.17
2026.06.22 17:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 17:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.22 17:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,-102.27,🛑 وقف الخسارة الكلية | $-102.27
2026.06.22 17:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 17:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.06,🔄✅ انعكاس | +$1.06
2026.06.22 17:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 17:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 17:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 17:29,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 17:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.22 17:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.33,✅ Basket TP | origPnL=+$2.33
2026.06.22 17:32,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 17:33,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,4,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.22 17:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 17:38,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.22 17:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 17:47,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,MIXED,0,13.20,🔄✅ انعكاس | +$13.20
2026.06.22 17:52,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.45,✅ Basket TP | origPnL=+$2.45
2026.06.22 17:54,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.69,✅ Basket TP | origPnL=+$2.69
2026.06.22 17:58,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,-1.05,✅ Basket TP | origPnL=+$2.40
2026.06.22 17:58,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,4.94,🔄✅ انعكاس | +$4.94
2026.06.22 18:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 18:05,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,2,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.22 18:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,3.37,✅ Basket TP | origPnL=+$3.37
2026.06.22 18:09,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 18:13,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.22 18:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 18:15,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 18:16,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.22 18:19,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.22 18:19,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 18:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 18:23,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 18:25,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,2,3.71,✅ Basket TP | origPnL=+$3.71
2026.06.22 18:26,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 18:28,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.64,✅ Basket TP | origPnL=+$2.64
2026.06.22 18:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.22 18:32,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.38,✅ Basket TP | origPnL=+$2.38
2026.06.22 18:33,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 18:34,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 18:35,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 18:38,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 18:38,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 18:39,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.22 18:40,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 18:42,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,2,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.22 18:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.22 18:45,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.29,✅ Basket TP | origPnL=+$2.29
